"date","actual","naive","snaive7","snaive365","ets","arimax","rf","xgb","xgb_q05","xgb_q95","lgbm","stack","ensemble","conformal_lo","conformal_hi"
2023-10-22,103822.193556129,92166.2950319136,92722.5925360851,105123.783047584,93781.3596959562,111973.232768548,100528.776135329,102684.268397554,94753.5753237609,108783.703107405,100696.893778362,104007.987328064,101303.312770415,97245.1778869132,108123.358908195
2023-10-23,106315.109539095,92166.2950319136,97265.0765415644,107687.05705102,95590.6666862349,113998.021193542,106441.511091782,107257.115978379,100098.867839681,111399.99865753,105972.394169064,108437.771685699,106557.007079742,101818.025467739,112696.20648902
2023-10-24,107479.826035228,92166.2950319136,97126.1410499623,108248.809554318,96014.4511597633,114673.591901445,106341.853210066,108196.229998278,103403.217028367,111334.998581979,106152.20643604,108873.388837984,106896.763214795,102757.139487637,113635.320508918
2023-10-25,109709.252043854,92166.2950319136,96665.8950201136,109633.323027191,95163.454752578,114157.200314308,107551.831655292,107613.058347276,103620.988387191,111282.134351767,106820.298089874,109047.413888916,107328.396030814,102173.967836635,113052.148857917
2023-10-26,111118.808537084,92166.2950319136,96260.2400305456,108998.498037745,94236.0245513175,114654.789835489,108056.372236844,108926.654058377,103659.733707566,111836.223150828,106875.33272794,109652.682298634,107952.786341054,103487.563547737,114365.744569018
2023-10-27,104688.720523941,92166.2950319136,92080.8055466606,109771.606026564,92166.2951839754,115133.106546197,107639.053132382,107682.04698035,102870.206530119,112783.588024434,106682.947793518,109298.112959684,107334.682635417,102242.956469709,113121.13749099
2023-10-28,102854.475030745,92166.2950319136,89713.7145459964,106796.020042386,91765.8907492429,112743.306132218,102923.680555741,102278.181392626,98216.9799158405,111068.703887066,102379.547745386,105086.498775508,102527.136564584,96839.0908819854,107717.271903267
2023-10-29,110731.772508463,92166.2950319136,92722.5925360851,102201.721059614,93781.3596959562,112875.518637535,104610.199089768,106420.193868817,99756.2671619263,110707.771885214,104221.292439766,107064.779750864,105083.895132784,100981.103358177,111859.284379458
2023-10-30,106865.922033075,92166.2950319136,97265.0765415644,101977.356530992,95590.6666862349,115819.329297226,109918.974830511,111580.221541201,105294.863983918,112181.789025202,109686.862031241,111779.155950162,110395.352800985,106141.13103056,117019.312051842
2023-10-31,102822.613538051,92166.2950319136,97126.1410499623,103994.996038764,96014.4511597633,116356.108280802,107622.876150465,107645.391264068,103822.978767983,110671.669374647,106538.476246701,109556.308867901,107268.914553745,102206.300753428,113084.481774709
2023-11-01,110960.849039932,92166.2950319136,96665.8950201136,107088.54702784,95163.454752578,114366.462730377,105811.230321254,106720.217893762,100316.950878872,109331.816409766,104926.389778307,107981.203115877,105819.279331108,101281.127383121,112159.308404402
2023-11-02,112187.108045331,92166.2950319136,96260.2400305456,108926.690543734,94236.0245513175,116874.423597165,110362.716819983,111299.646827648,105447.107150235,112149.804817998,109045.474041884,111921.492487553,110235.945896505,105860.556317008,116738.737338289
2023-11-03,115409.913034647,92166.2950319136,92080.8055466606,111983.830047217,92166.2951839754,119094.18043959,110141.018144442,110957.009923867,106931.308917926,115155.241268234,110207.649327202,112618.754007379,110435.225798504,105517.919413226,116396.100434508
2023-11-04,113299.461541603,92166.2950319136,89713.7145459964,110879.975528028,91765.8907492429,114676.565090404,110952.275421943,110699.536942739,107006.493562595,116951.399072479,111045.296596264,111843.575778725,110899.036320315,105260.446432098,116138.62745338
2023-11-05,114050.324524746,92166.2950319136,92722.5925360851,108893.536023256,93781.3596959562,115438.115195395,111679.203684695,115252.474366375,108382.225722413,115357.160274262,112131.154537851,113670.314131324,113020.944196307,109813.383855734,120691.564877016
2023-11-06,113940.736540513,92166.2950319136,97265.0765415644,111496.586039737,95590.6666862349,119420.060553929,112663.260811036,115608.596116557,109158.348116814,116208.938427257,113907.634245789,115435.651779528,114059.830391127,110169.505605916,121047.686627198
2023-11-07,118821.520019484,92166.2950319136,97126.1410499623,112247.30404885,96014.4511597633,120527.916600616,114722.270871187,117600.091574136,109322.328442671,116904.563963168,115175.038013375,117044.952478476,115832.466819566,112161.001063496,123039.182084777
2023-11-08,117532.20954817,92166.2950319136,96665.8950201136,113801.348023769,95163.454752578,119849.750555908,117066.762897195,118619.583296502,111346.147859837,122301.581037003,118101.975888938,118425.343351905,117929.440694212,113180.492785861,124058.673807142
2023-11-09,115787.175021896,92166.2950319136,96260.2400305456,115381.027035153,94236.0245513175,117359.333673801,116056.618324579,115801.92241725,112400.359783544,121721.294172345,116042.975088669,116313.496645698,115967.171943499,110362.831906609,121241.012927891
2023-11-10,117128.273038118,92166.2950319136,92080.8055466606,113047.326548065,92166.2951839754,119964.82485984,115042.516356661,114278.377060248,108422.544516386,117619.607839817,114105.916262992,115849.072703564,114475.603226634,108839.286549607,119717.467570889
2023-11-11,116922.643019636,92166.2950319136,89713.7145459964,110105.921035811,91765.8907492429,116064.721755712,115733.805500648,116159.741907154,110155.807082696,121872.52866588,115567.254703593,115887.93241074,115820.267370465,110720.651396513,121598.832417795
2023-11-12,114036.807533131,92166.2950319136,92722.5925360851,109749.624534556,93781.3596959562,116047.90726275,115513.728196138,117006.621683011,110076.415095489,122055.491965868,115682.713152344,116080.632374795,116067.687677165,111567.531172371,122445.712193652
2023-11-13,110559.962518335,92166.2950319136,97265.0765415644,111157.822548878,95590.6666862349,118502.943285325,114248.472477933,114411.198289924,109773.655744131,116080.450847874,113710.763437176,115227.861767557,114123.478068344,108972.107779283,119850.288800565
2023-11-14,110248.92002349,92166.2950319136,97126.1410499623,116337.969542336,96014.4511597633,118752.96619284,112180.309755357,112017.899556352,105103.841667228,115624.363499739,111410.069661836,113599.575428191,111869.426324515,106578.809045711,117456.990066993
2023-11-15,109702.188034326,92166.2950319136,96665.8950201136,117845.066528475,95163.454752578,119034.394572265,111175.500956898,110167.468662584,105881.426320659,115208.62691216,109632.916047854,112507.310642969,110325.295222445,104728.378151943,115606.559173224
2023-11-16,113242.347036768,92166.2950319136,96260.2400305456,115886.468545113,94236.0245513175,119259.6912146,110582.29179083,110089.643118685,105472.150348282,114228.690564851,108561.208502351,112137.93522565,109744.381137288,104650.552608044,115528.733629326
2023-11-17,107739.531530027,92166.2950319136,92080.8055466606,115671.830551817,92166.2951839754,120594.024311735,112933.840376417,113385.58755554,108866.834742279,117016.106976364,111167.66522487,114544.065117445,112495.697718942,107946.497044899,118824.678066181
2023-11-18,106335.221536805,92166.2950319136,89713.7145459964,116950.577517646,91765.8907492429,118089.0109523,108629.803586878,108280.977990163,104527.368585572,114109.901100362,106013.024553873,110274.0052455,107641.268710305,102841.887479523,113720.068500804
2023-11-19,110941.51204447,92166.2950319136,92722.5925360851,124016.577528875,93781.3596959562,118339.411486596,107390.055182962,109025.802110995,104943.586702312,112942.673448485,106998.377455652,110472.011744573,107804.744916536,103586.711600354,114464.892621636
2023-11-20,119388.28302447,92166.2950319136,97265.0765415644,127000.930539031,95590.6666862349,122052.93206582,113271.371043332,115711.508785565,106739.048352476,114057.786004163,112524.128200333,115933.342628071,113835.669343077,110272.418274924,121150.599296206
2023-11-21,123670.009040325,92166.2950319136,97126.1410499623,130695.267041055,96014.4511597633,122859.680865731,117508.51102745,120991.814989764,111857.983150075,124060.394310269,117654.946823347,119801.138367418,118718.424280187,115552.724479123,126430.905500405
2023-11-22,124675.76103277,92166.2950319136,96665.8950201136,134108.673532505,95163.454752578,123276.246277523,124261.640961905,125721.424982216,115521.528336215,124746.495347212,124150.249546069,124369.970222975,124711.105163396,120282.334471575,131160.515492857
2023-11-23,122007.035024071,92166.2950319136,96260.2400305456,127361.26252453,94236.0245513175,124628.334064553,126723.768320032,128319.727636331,120262.807952398,128374.196594503,126266.185644633,126504.659645971,127103.227200332,122880.63712569,133758.818146972
2023-11-24,122035.017534095,92166.2950319136,92080.8055466606,130475.770533062,92166.2951839754,123819.214860406,120434.250045399,120562.413272386,114056.263165242,126869.989415613,120609.172956347,121360.269584368,120535.278758044,115123.322761746,126001.503783027
2023-11-25,121228.827029068,92166.2950319136,89713.7145459964,125445.361529051,91765.8907492429,122305.521241393,121626.552368976,121662.802184067,113930.264345661,127124.209349687,120949.592424434,121641.243402187,121412.982325826,116223.711673426,127101.892694707
2023-11-26,125549.781529882,92166.2950319136,92722.5925360851,125446.300039254,93781.3596959562,123490.399586825,123601.31328364,125234.146070102,114911.147386301,127444.918847558,123999.477750899,124098.93348232,124278.312368213,119795.055559461,130673.236580743
2023-11-27,135177.873546902,92166.2950319136,97265.0765415644,127988.31904343,95590.6666862349,124952.186744463,127794.385865834,129667.386287664,120203.297271215,131025.69957405,127293.370572873,127449.883119724,128251.714242123,124228.295777023,135106.476798304
2023-11-28,130765.372529762,92166.2950319136,97126.1410499623,132530.371022711,96014.4511597633,123667.633543189,130114.234042244,129317.40301792,126073.578822591,138507.363543207,130027.663791119,128265.860856294,129819.766950428,123878.312507279,134756.493528561
2023-11-29,124893.173539234,92166.2950319136,96665.8950201136,133551.762540058,95163.454752578,122401.910891878,127015.327686399,124718.897712442,121859.395648616,132771.123392056,125260.599500662,124826.589094352,125664.941633168,119279.807201801,130157.988223083
2023-11-30,128916.992550228,92166.2950319136,96260.2400305456,131126.806530726,94236.0245513175,123490.726036585,124767.452867723,124894.818183162,120354.482186558,128773.564928273,123479.635868628,124166.000566881,124380.635639838,119455.727672521,130333.908693803
2023-12-01,123910.483026173,92166.2950319136,92080.8055466606,134950.440529338,92166.2951839754,126936.410083689,129144.289410514,129739.748395825,121319.960351325,132436.000423359,128417.726955564,128568.878389983,129100.588253968,124300.657885184,135178.838906465
2023-12-02,127544.882032112,92166.2950319136,89713.7145459964,134064.803529555,91765.8907492429,126105.276830573,127250.66190139,126295.485543113,117576.541772864,128574.277484856,125502.383545265,126285.842431463,126349.510329923,120856.395032472,131734.576053754
2023-12-03,129619.040529016,92166.2950319136,92722.5925360851,137110.942039083,93781.3596959562,124406.94420699,131387.397983093,132028.169748059,122849.715789877,133087.419846687,130091.563928821,129486.880650026,131169.043886657,126589.079237418,137467.2602587
2023-12-04,129936.667030619,92166.2950319136,97265.0765415644,135321.915522987,95590.6666862349,126514.570132151,130003.59602446,131038.320818499,122302.047585215,132135.239042596,128502.802258469,129032.80170088,129848.239700476,125599.230307858,136477.41132914
2023-12-05,131168.875526384,92166.2950319136,97126.1410499623,137541.176037383,96014.4511597633,128322.531288845,129799.805127383,131814.919907521,122906.902967434,132972.096825986,130724.80409691,130183.310177155,130779.843043938,126375.82939688,137254.010418161
2023-12-06,125379.297039134,92166.2950319136,96665.8950201136,130288.722533266,95163.454752578,126777.024014439,130832.222926871,130886.696442471,125740.130500263,135178.745312599,131332.088314604,129950.585273583,131017.002561315,125447.60593183,136325.786953112
2023-12-07,128763.380541164,92166.2950319136,96260.2400305456,127849.425016193,94236.0245513175,127790.047757575,127410.586850688,126820.028896677,122805.554570314,131232.791517304,126506.13937513,127130.160713484,126912.251707498,121380.938386036,132259.119407317
2023-12-08,120603.853028596,92166.2950319136,92080.8055466606,130011.287010126,92166.2951839754,125847.147956573,127820.0857414,125244.298332676,122278.022666511,132046.428370546,126402.480290865,126303.192372754,126488.954788314,119805.207822036,130683.388843317
2023-12-09,116157.078532835,92166.2950319136,89713.7145459964,126298.081039085,91765.8907492429,123996.269867594,120137.109820717,117706.348572996,116620.165420771,126551.812897704,117557.725522632,119838.641567749,118467.061305448,112267.258062356,123145.439083637
2023-12-10,122131.458514416,92166.2950319136,92722.5925360851,127590.39352287,93781.3596959562,122934.405853086,115814.623961568,115218.405976298,109744.137339516,121606.077894076,115717.894441122,117421.861310275,115583.641459663,109779.315465657,120657.496486939
2023-12-11,121536.506034094,92166.2950319136,97265.0765415644,142011.577022238,95590.6666862349,125169.500032028,118958.691240433,120565.402743448,112762.078122866,126066.004302607,119279.845019762,121017.558338609,119601.313001214,115126.312232807,126004.493254089
2023-12-12,127228.351034318,92166.2950319136,97126.1410499623,147573.499526079,96014.4511597633,125988.711971197,119118.749889019,120388.921092508,114613.124311864,130536.783377689,118868.37585895,121115.29417982,119458.682280159,114949.830581868,125828.011603149
2023-12-13,130980.575524451,92166.2950319136,96665.8950201136,137453.724027898,95163.454752578,128361.759219807,129079.185654327,131495.628086348,120106.698168601,131969.129836102,129100.214502991,129538.022418517,129891.676081222,126056.537575707,136934.718596989
2023-12-14,131102.059553828,92166.2950319136,96260.2400305456,130823.74052468,94236.0245513175,128153.542570681,129593.011945552,130146.095453908,124262.99509791,134234.131155405,129144.845665303,129267.334638957,129627.984354921,124707.004943267,135585.185964548
2023-12-15,125281.444029624,92166.2950319136,92080.8055466606,130061.790530427,92166.2951839754,127992.718008785,128308.327508766,126972.149126193,124840.515861476,133849.353726116,127333.748839426,127640.738750845,127538.075158128,121533.058615552,132411.239636834
2023-12-16,123152.631548711,92166.2950319136,89713.7145459964,132288.09352835,91765.8907492429,128209.955498806,127220.038528096,126709.049094197,122341.827363992,130283.06957335,125493.948580631,126913.148320389,126474.345400974,121269.958583556,132148.139604838
2023-12-17,132379.869045973,92166.2950319136,92722.5925360851,130263.128531909,93781.3596959562,128451.142968861,127546.485240648,127728.182718005,119448.166100466,128555.150353075,127485.73150432,127806.400721634,127586.799820991,122289.092207365,133167.273228646
2023-12-18,139397.862068007,92166.2950319136,97265.0765415644,128684.89202769,95590.6666862349,131041.266411967,133579.642886561,137757.664999609,125484.011103735,141184.789064337,134915.032786836,134364.263548548,135417.446891002,132318.574488968,143196.75551025
2023-12-19,144055.600022787,92166.2950319136,97126.1410499623,132719.759046712,96014.4511597633,131210.109646147,140282.611549848,142195.943232609,127764.122325383,142495.2769572,139033.814953678,138202.196486003,140504.123245378,136756.852721968,147635.03374325
2023-12-20,141465.724545813,92166.2950319136,96665.8950201136,130479.984026764,95163.454752578,129520.365511522,142325.453775257,140753.372899171,127767.168519588,146365.275106218,140140.428168116,138165.362559293,141073.084947515,135314.28238853,146192.463409812
2023-12-21,137195.435529948,92166.2950319136,96260.2400305456,124342.25800565,94236.0245513175,129041.154755031,139557.587635782,138365.569504388,127626.388435962,144129.336224435,137122.31241603,136010.596993944,138348.489852067,132926.478993747,143804.660015029
2023-12-22,133572.216536687,92166.2950319136,92080.8055466606,125091.196543883,92166.2951839754,129050.659172143,134736.293929378,133063.179759949,127323.920590397,140251.028825952,131508.563888886,132082.313578154,133102.679192737,127624.089249308,138502.27027059
2023-12-23,133280.357516231,92166.2950319136,89713.7145459964,121355.441544449,91765.8907492429,127149.79600742,132702.514457391,132078.796408928,126275.854417505,139095.625493079,129590.90057645,130385.48406749,131457.403814256,126639.705898287,137517.886919569
2023-12-24,126764.055016307,92166.2950319136,92722.5925360851,122039.859042136,93781.3596959562,127979.178585171,135766.331611315,135443.672104494,126619.29668758,141071.194186616,133709.674712547,133224.896466684,134973.226142785,130004.581593853,140882.762615134
2023-12-25,120234.580027565,92166.2950319136,97265.0765415644,110757.134032405,95590.6666862349,129073.44387698,132598.372087536,128232.992249736,125973.58373771,133512.273221173,130559.081705984,130070.752107536,130463.482014419,122793.901739095,133672.082760377
2023-12-26,133496.162545796,92166.2950319136,97126.1410499623,115933.126071448,96014.4511597633,131557.495979652,126690.606897914,128860.543057433,119650.651638372,130037.041497881,124967.45546753,128060.806421813,126839.535140959,123421.452546793,134299.633568074
2023-12-27,130726.16803621,92166.2950319136,96665.8950201136,117829.765525219,95163.454752578,129679.554805573,132376.038191512,134912.535409611,128334.413618519,139452.121881399,131546.144916272,132161.855164518,132944.906172465,129473.44489897,140351.625920251
2023-12-28,130468.01954402,92166.2950319136,96260.2400305456,116422.365528911,94236.0245513175,129534.506740151,129312.509583986,130078.592804964,123937.172184728,133868.630210369,128476.717921743,129365.141179562,129289.273436897,124639.502294323,135517.683315605
2023-12-29,126897.467530363,92166.2950319136,92080.8055466606,120724.830026931,92166.2951839754,129781.472339257,127346.385315457,128109.535317274,122997.425579559,134086.225513423,126485.347894699,127947.621091552,127313.75617581,122670.444806634,133548.625827915
2023-12-30,121750.213018886,92166.2950319136,89713.7145459964,119386.261522915,91765.8907492429,127390.31215694,126870.266118444,126059.632439841,122851.473196033,130032.825092269,125941.719030415,126561.524775806,126290.539196233,120620.5419292,131498.722950482
2023-12-31,126124.641039777,92166.2950319136,92722.5925360851,120287.301538833,93781.3596959562,127694.969337975,122005.373041274,123777.709378066,118495.888642623,127477.131521217,122227.046535036,123952.560332322,122670.042984792,118338.618867425,129216.799888707
2024-01-01,117849.044536839,92166.2950319136,97265.0765415644,110052.490038022,95590.6666862349,128966.037655857,129612.490694809,128371.013502642,122885.454656901,131548.685084106,128104.173207928,128756.39963146,128695.89246846,122931.922992001,133810.104013283
2024-01-02,127448.744038568,92166.2950319136,97126.1410499623,117806.775062465,96014.4511597633,128897.469417863,120755.055122647,122346.377781892,116974.600549416,126231.424675158,118541.487281544,122676.009466735,120547.640062027,116907.287271251,127785.468292533
2024-01-03,123114.262024808,92166.2950319136,96665.8950201136,121269.864540031,95163.454752578,129507.998710762,126700.189259704,129089.078703793,122675.856963907,132208.347923846,126273.899249009,127927.51882187,127354.389070835,123649.988193152,134528.169214433
2024-01-04,123360.092036602,92166.2950319136,96260.2400305456,123336.567013704,94236.0245513175,130539.95165218,125184.198936916,126850.994841803,119369.362509787,128605.303819502,125464.255125417,127034.154149393,125833.149634712,121411.904331163,132290.085352444
2024-01-05,130810.965045476,92166.2950319136,92080.8055466606,121138.409523066,92166.2951839754,132123.517131089,126502.196322177,127019.020004097,119134.62692398,128228.712049898,125536.852942083,127813.180150168,126352.689756119,121579.929493456,132458.110514738
2024-01-06,128779.091044841,92166.2950319136,89713.7145459964,118724.064047407,91765.8907492429,128938.102222837,130951.043585589,126749.537001425,124811.588083714,135264.889606391,128502.246421,128745.98310944,128734.275669338,121310.446490784,132188.627512066
2024-01-07,140609.327023132,92166.2950319136,92722.5925360851,123944.976041694,93781.3596959562,131295.883121362,132481.552660392,137267.58333686,122903.855438348,133793.710050252,131784.500911692,133269.062974335,133844.545636315,131828.492826219,142706.673847501
2024-01-08,145224.835036299,92166.2950319136,97265.0765415644,133635.334542386,95590.6666862349,134134.528972355,142186.897889475,151501.746378364,127282.03533649,146496.963681277,143579.573850399,142948.670909499,145756.072706079,146062.655867723,156940.836889005
2024-01-09,151738.814039247,92166.2950319136,97126.1410499623,135162.875058887,96014.4511597633,135348.544737416,144847.864012651,151208.871226979,128166.84854971,148133.534934845,145501.26411549,144291.208940706,147185.99978504,145769.780716338,156647.96173762
2024-01-10,157086.898039428,92166.2950319136,96665.8950201136,134474.571025408,95163.454752578,134671.888913261,148058.937761511,154743.935421406,128379.338678854,151542.496424119,151478.992816828,147286.72219261,151427.288666582,149304.844910766,160183.025932047
2024-01-11,154582.332518697,92166.2950319136,96260.2400305456,135476.590547139,94236.0245513175,134786.152893521,151757.216737902,158238.303711752,128253.783824136,156526.963277,153620.721953604,149651.877619411,154538.747467753,152799.213201111,163677.394222393
2024-01-12,144851.502555792,92166.2950319136,92080.8055466606,134457.968513025,92166.2951839754,134229.113079808,151573.730167286,153940.263185796,128243.876830031,153675.645947181,152051.741332554,147957.224970687,152521.911561879,148501.172675155,159379.353696437
2024-01-13,137472.537046066,92166.2950319136,89713.7145459964,131621.846051781,91765.8907492429,130226.798965368,146045.068672997,145285.39504292,127551.798968711,146671.007609127,146156.030976056,141902.157370252,145828.831563991,139846.304532279,150724.48555356
2024-01-14,139758.236023495,92166.2950319136,92722.5925360851,126614.579524938,93781.3596959562,128248.466804479,140047.329714858,139982.305774333,127683.363752028,142935.439937624,137203.404581701,136374.256140885,139077.680023631,134543.215263693,145421.396284974
2024-01-15,137800.115049115,92166.2950319136,97265.0765415644,136936.931513321,95590.6666862349,129760.700354245,139820.264717649,139689.316652091,127317.242307681,140390.87221943,135478.140825342,136200.777116836,138329.240731694,134250.22614145,145128.407162731
2024-01-16,134496.484524489,92166.2950319136,97126.1410499623,145789.226514538,96014.4511597633,129136.30040678,137525.497816202,133358.549345171,127210.31609167,140417.920225439,131732.986355869,132912.677058208,134205.677839081,127919.45883453,138797.639855812
2024-01-17,125403.612536378,92166.2950319136,96665.8950201136,146703.896035265,95163.454752578,128143.857746293,132446.417235591,128246.689849322,126635.599597885,139468.879988676,129957.681042659,129657.32721831,130216.929375858,122807.599338681,133685.780359963
2024-01-18,122609.032047748,92166.2950319136,96260.2400305456,154984.89852261,94236.0245513175,130118.845187396,126932.938998371,127360.596676672,120328.315206964,135445.609669928,124721.264562532,127304.947838686,126338.266745858,121921.506166031,132799.687187313
2024-01-19,131311.344042027,92166.2950319136,92080.8055466606,155192.391058813,92166.2951839754,135613.838472599,129060.69451613,130501.557311116,117824.050071616,137083.124956921,124730.953388205,130026.660919276,128097.735071817,125062.466800475,135940.647821756
2024-01-20,131740.453543781,92166.2950319136,89713.7145459964,139553.987051774,91765.8907492429,133193.369174831,135579.482779986,137872.404791016,124868.974001762,136333.724051012,133738.017527053,135132.387852829,135729.968366018,132433.314280375,143311.495301657
2024-01-21,131068.899028084,92166.2950319136,92722.5925360851,146315.114547633,93781.3596959562,129681.642804563,134926.992555991,135145.359816043,125856.622949137,139524.621829853,134416.632857943,133542.979254767,134829.661743326,129706.269305402,140584.450326684
2024-01-22,128742.412021214,92166.2950319136,97265.0765415644,148895.604518517,95590.6666862349,129848.885149814,130039.975355749,131069.441753259,125098.662337973,136713.647658107,129452.046202834,130118.499710784,130187.15443728,125630.351242618,136508.5322639
2024-01-23,119086.246515782,92166.2950319136,97126.1410499623,160471.513544499,96014.4511597633,129540.238051692,128295.609114377,127756.8117556,120180.372307374,135572.128064383,126147.795105763,127942.416340298,127400.071991913,122317.721244959,133195.902266241
2024-01-24,105231.987550455,92166.2950319136,96665.8950201136,162519.377032411,95163.454752578,129578.132502368,120526.85230567,118786.107542694,115279.406510806,130737.990494002,118295.847400063,121797.748710254,119202.935749475,113347.017032053,124225.198053335
